Domain,Area,Element,Item,Year,Value
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,12.6
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,12.7
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,12.5
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,12.8
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,12.6
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,13.2
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,13
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,13.5
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,14.9
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,17.1
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,18.8
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,19.1
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,18.4
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,18
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,17.6
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,17
Suite of Food Security Indicators,Solomon Islands,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,16.5
Suite of Food Security Indicators,Somalia,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,57.9
Suite of Food Security Indicators,Somalia,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,57.9
Suite of Food Security Indicators,Somalia,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,58
Suite of Food Security Indicators,Somalia,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,58.1
Suite of Food Security Indicators,Somalia,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,58.2
Suite of Food Security Indicators,Somalia,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,58.2
Suite of Food Security Indicators,Somalia,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,58.2
Suite of Food Security Indicators,Somalia,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,58.2
Suite of Food Security Indicators,Somalia,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,67.1
Suite of Food Security Indicators,Somalia,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,75.6
Suite of Food Security Indicators,Somalia,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,81.7
Suite of Food Security Indicators,Somalia,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,79.7
Suite of Food Security Indicators,Somalia,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,71.3
Suite of Food Security Indicators,Somalia,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,65.7
Suite of Food Security Indicators,Somalia,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,60.3
Suite of Food Security Indicators,Somalia,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,57.8
Suite of Food Security Indicators,Somalia,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,58.7
Suite of Food Security Indicators,Somalia,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,57.4
Suite of Food Security Indicators,Somalia,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,59.5
Suite of Food Security Indicators,South Africa,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,3.9
Suite of Food Security Indicators,South Africa,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,3.7
Suite of Food Security Indicators,South Africa,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,3.6
Suite of Food Security Indicators,South Africa,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,3.4
Suite of Food Security Indicators,South Africa,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,3.4
Suite of Food Security Indicators,South Africa,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,3.5
Suite of Food Security Indicators,South Africa,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,3.6
Suite of Food Security Indicators,South Africa,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,3.6
Suite of Food Security Indicators,South Africa,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,3.6
Suite of Food Security Indicators,South Africa,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,3.6
Suite of Food Security Indicators,South Africa,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,3.7
Suite of Food Security Indicators,South Africa,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,4
Suite of Food Security Indicators,South Africa,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,4.3
Suite of Food Security Indicators,South Africa,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,4.8
Suite of Food Security Indicators,South Africa,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,5.2
Suite of Food Security Indicators,South Africa,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,5.4
Suite of Food Security Indicators,South Africa,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,5.5
Suite of Food Security Indicators,South Africa,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,5.5
Suite of Food Security Indicators,South Africa,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,6.5
Suite of Food Security Indicators,South Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,NA
Suite of Food Security Indicators,South Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,NA
Suite of Food Security Indicators,South Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,NA
Suite of Food Security Indicators,South Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,NA
Suite of Food Security Indicators,South Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,NA
Suite of Food Security Indicators,South Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,NA
Suite of Food Security Indicators,South Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,NA
Suite of Food Security Indicators,South Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,NA
Suite of Food Security Indicators,South Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,NA
Suite of Food Security Indicators,South Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,NA
Suite of Food Security Indicators,South Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,NA
Suite of Food Security Indicators,South Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,NA
Suite of Food Security Indicators,South Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,NA
Suite of Food Security Indicators,South Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,NA
Suite of Food Security Indicators,South Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,NA
Suite of Food Security Indicators,South Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,NA
Suite of Food Security Indicators,South Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,NA
Suite of Food Security Indicators,South Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,NA
Suite of Food Security Indicators,South Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,NA
Suite of Food Security Indicators,Spain,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,<2.5
Suite of Food Security Indicators,Spain,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,<2.5
Suite of Food Security Indicators,Spain,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,<2.5
Suite of Food Security Indicators,Spain,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,<2.5
Suite of Food Security Indicators,Spain,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,<2.5
Suite of Food Security Indicators,Spain,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,<2.5
Suite of Food Security Indicators,Spain,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,<2.5
Suite of Food Security Indicators,Spain,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,<2.5
Suite of Food Security Indicators,Spain,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,<2.5
Suite of Food Security Indicators,Spain,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,<2.5
Suite of Food Security Indicators,Spain,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,<2.5
Suite of Food Security Indicators,Spain,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,<2.5
Suite of Food Security Indicators,Spain,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,<2.5
Suite of Food Security Indicators,Spain,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,<2.5
Suite of Food Security Indicators,Spain,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,<2.5
Suite of Food Security Indicators,Spain,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,<2.5
Suite of Food Security Indicators,Spain,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,<2.5
Suite of Food Security Indicators,Spain,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,<2.5
Suite of Food Security Indicators,Spain,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,<2.5
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,16.9
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,16.3
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,16.1
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,15.6
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,14.7
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,14.1
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,12.8
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,11.9
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,11.4
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,11.3
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,10.9
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,10.3
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,9.2
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,8.1
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,6.8
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,6.3
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,5.9
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,6
Suite of Food Security Indicators,Sri Lanka,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,6.8
Suite of Food Security Indicators,Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,21.5
Suite of Food Security Indicators,Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,20.3
Suite of Food Security Indicators,Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,20
Suite of Food Security Indicators,Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,19.7
Suite of Food Security Indicators,Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,18.9
Suite of Food Security Indicators,Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,17.6
Suite of Food Security Indicators,Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,16.7
Suite of Food Security Indicators,Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,16.3
Suite of Food Security Indicators,Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,16.5
Suite of Food Security Indicators,Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,16.5
Suite of Food Security Indicators,Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,15.4
Suite of Food Security Indicators,Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,13.4
Suite of Food Security Indicators,Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,11.6
Suite of Food Security Indicators,Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,11
Suite of Food Security Indicators,Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,11.2
Suite of Food Security Indicators,Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,11.8
Suite of Food Security Indicators,Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,11.8
Suite of Food Security Indicators,Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,12
Suite of Food Security Indicators,Sudan,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,12.3
Suite of Food Security Indicators,Suriname,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,11.8
Suite of Food Security Indicators,Suriname,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,11.5
Suite of Food Security Indicators,Suriname,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,10.9
Suite of Food Security Indicators,Suriname,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,10.3
Suite of Food Security Indicators,Suriname,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,9.7
Suite of Food Security Indicators,Suriname,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,8.8
Suite of Food Security Indicators,Suriname,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,8.8
Suite of Food Security Indicators,Suriname,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,8.3
Suite of Food Security Indicators,Suriname,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,7.6
Suite of Food Security Indicators,Suriname,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,7.3
Suite of Food Security Indicators,Suriname,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,7.6
Suite of Food Security Indicators,Suriname,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,8.2
Suite of Food Security Indicators,Suriname,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,7.7
Suite of Food Security Indicators,Suriname,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,7.6
Suite of Food Security Indicators,Suriname,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,7.7
Suite of Food Security Indicators,Suriname,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,8.2
Suite of Food Security Indicators,Suriname,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,8.4
Suite of Food Security Indicators,Suriname,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,8.5
Suite of Food Security Indicators,Suriname,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,8.7
Suite of Food Security Indicators,Sweden,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,<2.5
Suite of Food Security Indicators,Sweden,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,<2.5
Suite of Food Security Indicators,Sweden,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,<2.5
Suite of Food Security Indicators,Sweden,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,<2.5
Suite of Food Security Indicators,Sweden,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,<2.5
Suite of Food Security Indicators,Sweden,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,<2.5
Suite of Food Security Indicators,Sweden,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,<2.5
Suite of Food Security Indicators,Sweden,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,<2.5
Suite of Food Security Indicators,Sweden,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,<2.5
Suite of Food Security Indicators,Sweden,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,<2.5
Suite of Food Security Indicators,Sweden,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,<2.5
Suite of Food Security Indicators,Sweden,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,<2.5
Suite of Food Security Indicators,Sweden,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,<2.5
Suite of Food Security Indicators,Sweden,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,<2.5
Suite of Food Security Indicators,Sweden,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,<2.5
Suite of Food Security Indicators,Sweden,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,<2.5
Suite of Food Security Indicators,Sweden,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,<2.5
Suite of Food Security Indicators,Sweden,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,<2.5
Suite of Food Security Indicators,Sweden,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,<2.5
Suite of Food Security Indicators,Switzerland,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,<2.5
Suite of Food Security Indicators,Switzerland,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,<2.5
Suite of Food Security Indicators,Switzerland,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,<2.5
Suite of Food Security Indicators,Switzerland,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,<2.5
Suite of Food Security Indicators,Switzerland,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,<2.5
Suite of Food Security Indicators,Switzerland,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,<2.5
Suite of Food Security Indicators,Switzerland,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,<2.5
Suite of Food Security Indicators,Switzerland,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,<2.5
Suite of Food Security Indicators,Switzerland,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,<2.5
Suite of Food Security Indicators,Switzerland,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,<2.5
Suite of Food Security Indicators,Switzerland,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,<2.5
Suite of Food Security Indicators,Switzerland,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,<2.5
Suite of Food Security Indicators,Switzerland,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,<2.5
Suite of Food Security Indicators,Switzerland,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,<2.5
Suite of Food Security Indicators,Switzerland,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,<2.5
Suite of Food Security Indicators,Switzerland,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,<2.5
Suite of Food Security Indicators,Switzerland,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,<2.5
Suite of Food Security Indicators,Switzerland,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,<2.5
Suite of Food Security Indicators,Switzerland,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,<2.5
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,NA
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,NA
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,NA
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,NA
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,NA
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,NA
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,NA
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,NA
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,NA
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,NA
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,NA
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,NA
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,NA
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,NA
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,NA
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,NA
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,NA
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,NA
Suite of Food Security Indicators,Syrian Arab Republic,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,NA
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,NA
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,NA
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,NA
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,NA
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,NA
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,NA
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,NA
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,NA
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,NA
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,NA
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,NA
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,NA
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,NA
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,NA
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,NA
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,NA
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,NA
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,NA
Suite of Food Security Indicators,Tajikistan,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,NA
Suite of Food Security Indicators,Thailand,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,17.3
Suite of Food Security Indicators,Thailand,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,16.4
Suite of Food Security Indicators,Thailand,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,15
Suite of Food Security Indicators,Thailand,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,13.7
Suite of Food Security Indicators,Thailand,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,11.9
Suite of Food Security Indicators,Thailand,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,10.6
Suite of Food Security Indicators,Thailand,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,10.2
Suite of Food Security Indicators,Thailand,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,10.6
Suite of Food Security Indicators,Thailand,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,10.4
Suite of Food Security Indicators,Thailand,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,10
Suite of Food Security Indicators,Thailand,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,9.2
Suite of Food Security Indicators,Thailand,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,8.8
Suite of Food Security Indicators,Thailand,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,8.2
Suite of Food Security Indicators,Thailand,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,7.7
Suite of Food Security Indicators,Thailand,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,7.3
Suite of Food Security Indicators,Thailand,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,7.5
Suite of Food Security Indicators,Thailand,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,7.7
Suite of Food Security Indicators,Thailand,Value,Prevalence of undernourishment (percent) (3-year average),2017-2019,7.9
Suite of Food Security Indicators,Thailand,Value,Prevalence of undernourishment (percent) (3-year average),2018-2020,8.2
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of undernourishment (percent) (3-year average),2000-2002,41.5
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of undernourishment (percent) (3-year average),2001-2003,36.5
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of undernourishment (percent) (3-year average),2002-2004,33.1
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of undernourishment (percent) (3-year average),2003-2005,32.5
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of undernourishment (percent) (3-year average),2004-2006,32.2
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of undernourishment (percent) (3-year average),2005-2007,31.9
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of undernourishment (percent) (3-year average),2006-2008,31.7
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of undernourishment (percent) (3-year average),2007-2009,32.4
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of undernourishment (percent) (3-year average),2008-2010,32.5
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of undernourishment (percent) (3-year average),2009-2011,32.5
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of undernourishment (percent) (3-year average),2010-2012,31.1
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of undernourishment (percent) (3-year average),2011-2013,31
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of undernourishment (percent) (3-year average),2012-2014,28.7
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of undernourishment (percent) (3-year average),2013-2015,26.8
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of undernourishment (percent) (3-year average),2014-2016,24.5
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of undernourishment (percent) (3-year average),2015-2017,24.1
Suite of Food Security Indicators,Timor-Leste,Value,Prevalence of undernourishment (percent) (3-year average),2016-2018,24
